,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AHTGS,AATGS,AHTGC,AATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HomeTeamLP,AwayTeamLP,MW,DiffLP,HTGD,ATGD,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,DiffFormPts
3144,Fulham,Aston Villa,3.0,0.0,H,16.0,7.0,20.0,13.0,1.0909090909090908,0.8181818181818182,D,L,L,D,L,D,10.0,7.0,11.0,3.0,-0.36363636363636365,-0.5454545454545454,DLL,LDD,1,2,-0.09090909090909091
3145,Leicester,Leeds,2.0,0.0,H,15.0,11.0,24.0,15.0,0.45454545454545453,0.8181818181818182,D,L,L,L,W,L,18.0,19.0,11.0,-1.0,-0.8181818181818182,-0.36363636363636365,DLW,LLL,4,0,0.36363636363636365
3146,Nott'm Forest,Liverpool,1.0,0.0,H,7.0,22.0,23.0,12.0,0.45454545454545453,1.4545454545454546,L,W,D,W,L,L,16.0,5.0,11.0,11.0,-1.4545454545454546,0.9090909090909091,LDL,WWL,1,6,-0.45454545454545453
3147,Everton,Crystal Palace,3.0,0.0,H,8.0,12.0,11.0,13.0,0.9090909090909091,1.1818181818181819,L,W,L,D,W,W,17.0,11.0,11.0,6.0,-0.2727272727272727,-0.09090909090909091,LLW,WDW,3,7,-0.36363636363636365
3148,Man City,Brighton,3.0,1.0,H,33.0,14.0,10.0,11.0,2.090909090909091,1.3636363636363635,L,D,W,L,W,L,1.0,6.0,11.0,-5.0,2.090909090909091,0.2727272727272727,LWW,DLL,6,1,0.45454545454545453
3149,Chelsea,Man United,1.0,1.0,D,15.0,15.0,10.0,15.0,1.8181818181818181,1.7272727272727273,D,W,W,D,W,W,12.0,3.0,11.0,9.0,0.45454545454545453,0.0,DWW,WDW,7,7,0.0
3150,Aston Villa,Brentford,4.0,0.0,H,7.0,18.0,16.0,17.0,0.75,1.1666666666666667,L,D,L,W,D,L,7.0,9.0,12.0,-2.0,-0.75,0.08333333333333333,LLD,DWL,1,4,-0.25
3151,Leeds,Fulham,2.0,3.0,A,13.0,19.0,18.0,20.0,0.75,1.25,L,W,L,D,L,L,19.0,10.0,12.0,9.0,-0.4166666666666667,-0.08333333333333333,LLL,WDL,0,4,-0.3333333333333333
3152,Southampton,Arsenal,1.0,1.0,D,10.0,25.0,18.0,11.0,0.9166666666666666,2.3333333333333335,W,D,D,W,L,W,20.0,2.0,12.0,18.0,-0.6666666666666666,1.1666666666666667,WDL,DWW,4,7,-0.25
3153,Wolves,Leicester,0.0,4.0,A,5.0,17.0,14.0,24.0,0.75,0.6666666666666666,L,W,W,D,L,L,13.0,18.0,12.0,-5.0,-0.75,-0.5833333333333334,LWL,WDL,3,4,-0.08333333333333333
3154,Tottenham,Newcastle,1.0,2.0,A,22.0,18.0,12.0,9.0,1.9166666666666667,1.5,L,W,W,D,W,W,8.0,4.0,12.0,4.0,0.8333333333333334,0.75,LWW,WDW,6,7,-0.08333333333333333
3155,West Ham,Bournemouth,2.0,0.0,H,9.0,10.0,12.0,23.0,0.9166666666666666,1.0833333333333333,L,L,D,D,W,W,14.0,15.0,12.0,-1.0,-0.25,-1.0833333333333333,LDW,LDW,4,4,0.0
3156,Leicester,Man City,0.0,1.0,A,17.0,36.0,24.0,11.0,0.6666666666666666,2.1666666666666665,W,W,D,L,L,W,18.0,1.0,12.0,17.0,-0.5833333333333334,2.0833333333333335,WDL,WLW,4,6,-0.16666666666666666
3157,Bournemouth,Tottenham,2.0,3.0,A,10.0,22.0,23.0,12.0,1.0833333333333333,1.9166666666666667,L,L,D,W,W,W,15.0,8.0,12.0,7.0,-1.0833333333333333,0.8333333333333334,LDW,LWW,4,6,-0.16666666666666666
3158,Brentford,Wolves,1.0,1.0,D,18.0,5.0,17.0,14.0,1.1666666666666667,0.75,D,L,W,W,L,L,9.0,13.0,12.0,-4.0,0.08333333333333333,-0.75,DWL,LWL,4,3,0.08333333333333333
3159,Brighton,Chelsea,4.0,1.0,H,15.0,16.0,14.0,11.0,1.25,1.75,L,D,D,D,L,W,6.0,12.0,12.0,-6.0,0.08333333333333333,0.4166666666666667,LDL,DDW,1,5,-0.3333333333333333
3160,Crystal Palace,Southampton,1.0,0.0,H,13.0,11.0,16.0,19.0,1.2307692307692308,0.9230769230769231,W,D,L,W,W,D,11.0,20.0,13.0,-9.0,-0.23076923076923078,-0.6153846153846154,WLW,DWD,6,5,0.07692307692307693
3161,Newcastle,Aston Villa,4.0,0.0,H,20.0,11.0,10.0,16.0,1.6153846153846154,0.9230769230769231,W,W,W,L,D,L,4.0,7.0,13.0,-3.0,0.7692307692307693,-0.38461538461538464,WWD,WLL,7,3,0.3076923076923077
3162,Fulham,Everton,0.0,0.0,D,22.0,11.0,22.0,12.0,1.3846153846153846,1.0,W,W,W,L,D,L,10.0,17.0,13.0,-7.0,0.0,-0.07692307692307693,WWD,WLL,7,3,0.3076923076923077
3163,Liverpool,Leeds,1.0,2.0,A,23.0,15.0,15.0,19.0,1.2307692307692308,0.9230769230769231,L,W,L,L,W,L,5.0,19.0,13.0,-14.0,0.6153846153846154,-0.3076923076923077,LLW,WLL,3,3,0.0
3164,Arsenal,Nott'm Forest,5.0,0.0,H,30.0,8.0,11.0,23.0,2.3846153846153846,0.6923076923076923,W,W,D,D,W,L,2.0,16.0,13.0,-14.0,1.4615384615384615,-1.1538461538461537,WDW,WDL,7,4,0.23076923076923078
3165,Man United,West Ham,1.0,0.0,H,17.0,11.0,16.0,12.0,1.7692307692307692,1.0769230769230769,W,W,D,L,W,D,3.0,14.0,13.0,-11.0,0.07692307692307693,-0.07692307692307693,WDW,WLD,7,4,0.23076923076923078
3166,Leeds,Bournemouth,4.0,3.0,H,15.0,10.0,19.0,25.0,0.9230769230769231,1.0,W,L,L,L,L,D,19.0,15.0,13.0,4.0,-0.3076923076923077,-1.1538461538461537,WLL,LLD,3,1,0.15384615384615385
3167,Man City,Fulham,2.0,1.0,H,37.0,22.0,11.0,22.0,2.230769230769231,1.3846153846153846,W,W,W,W,L,D,1.0,10.0,13.0,-9.0,2.0,0.0,WWL,WWD,6,7,-0.07692307692307693
3168,Nott'm Forest,Brentford,2.0,2.0,D,8.0,18.0,23.0,21.0,0.6923076923076923,1.0769230769230769,W,L,D,D,L,W,16.0,9.0,13.0,7.0,-1.1538461538461537,-0.23076923076923078,WDL,LDW,4,4,0.0
3169,Wolves,Brighton,2.0,3.0,A,5.0,19.0,18.0,15.0,0.6923076923076923,1.3846153846153846,L,W,L,L,W,D,13.0,6.0,13.0,7.0,-1.0,0.3076923076923077,LLW,WLD,3,4,-0.07692307692307693
3170,Everton,Leicester,0.0,2.0,A,11.0,21.0,12.0,25.0,1.0,0.7857142857142857,D,L,W,W,L,W,17.0,18.0,14.0,-1.0,-0.07142857142857142,-0.2857142857142857,DWL,LWW,4,6,-0.14285714285714285
3171,Chelsea,Arsenal,0.0,1.0,A,17.0,31.0,16.0,11.0,1.5,2.4285714285714284,L,W,L,W,D,D,12.0,2.0,14.0,10.0,0.07142857142857142,1.4285714285714286,LLD,WWD,1,7,-0.42857142857142855
3172,Aston Villa,Man United,3.0,1.0,H,11.0,18.0,20.0,19.0,0.8571428571428571,1.6428571428571428,L,L,W,W,L,D,7.0,3.0,14.0,4.0,-0.6428571428571429,-0.07142857142857142,LWL,LWD,3,4,-0.07142857142857142
3173,Southampton,Newcastle,1.0,4.0,A,11.0,24.0,20.0,10.0,0.8571428571428571,1.7142857142857142,L,W,D,W,W,W,20.0,4.0,14.0,16.0,-0.6428571428571429,1.0,LDW,WWW,4,9,-0.35714285714285715
3174,West Ham,Crystal Palace,1.0,2.0,A,11.0,15.0,13.0,17.0,1.0,1.3571428571428572,L,W,W,W,L,L,14.0,11.0,14.0,3.0,-0.14285714285714285,-0.14285714285714285,LWL,WWL,3,6,-0.21428571428571427
3175,Tottenham,Liverpool,1.0,2.0,A,26.0,25.0,16.0,16.0,1.8571428571428572,1.3571428571428572,W,W,L,L,L,L,8.0,5.0,14.0,3.0,0.7142857142857143,0.6428571428571429,WLL,WLL,3,3,0.0
3176,Man City,Brentford,1.0,2.0,A,39.0,19.0,12.0,22.0,2.2857142857142856,1.0714285714285714,W,D,W,L,W,D,1.0,9.0,14.0,-8.0,1.9285714285714286,-0.21428571428571427,WWW,DLD,9,2,0.5
3177,Bournemouth,Everton,3.0,0.0,H,12.0,11.0,28.0,12.0,0.9285714285714286,1.0,L,D,L,W,L,L,15.0,17.0,14.0,-2.0,-1.1428571428571428,-0.07142857142857142,LLL,DWL,0,4,-0.2857142857142857
3178,Liverpool,Southampton,3.0,1.0,H,25.0,11.0,16.0,20.0,1.3571428571428572,0.8571428571428571,W,L,L,D,L,W,5.0,20.0,14.0,-15.0,0.6428571428571429,-0.6428571428571429,WLL,LDW,3,4,-0.07142857142857142
3179,Nott'm Forest,Crystal Palace,1.0,0.0,H,8.0,15.0,28.0,17.0,0.6428571428571429,1.3571428571428572,L,W,W,W,D,L,16.0,11.0,14.0,5.0,-1.4285714285714286,-0.14285714285714285,LWD,WWL,4,6,-0.14285714285714285
3180,Tottenham,Leeds,4.0,3.0,H,27.0,22.0,18.0,26.0,1.7333333333333334,1.0,L,L,W,W,L,W,8.0,19.0,15.0,-11.0,0.6,-0.26666666666666666,LWL,LWW,3,6,-0.2
3181,West Ham,Leicester,0.0,2.0,A,12.0,23.0,15.0,25.0,0.9333333333333333,0.9333333333333333,L,W,L,L,W,W,14.0,18.0,15.0,-4.0,-0.2,-0.13333333333333333,LLW,WLW,3,6,-0.2
3182,Newcastle,Chelsea,1.0,0.0,H,28.0,17.0,11.0,17.0,1.8,1.4,W,L,W,L,W,L,4.0,12.0,15.0,-8.0,1.1333333333333333,0.0,WWW,LLL,9,0,0.6
3183,Wolves,Arsenal,0.0,2.0,A,8.0,33.0,22.0,11.0,0.6666666666666666,2.466666666666667,L,W,D,W,L,W,13.0,2.0,15.0,11.0,-0.9333333333333333,1.4666666666666666,LDL,WWW,1,9,-0.5333333333333333
3184,Brighton,Aston Villa,1.0,2.0,A,23.0,14.0,19.0,21.0,1.4,1.0,L,W,W,L,W,W,6.0,7.0,15.0,-1.0,0.26666666666666666,-0.4666666666666667,LWW,WLW,6,6,0.0
3185,Fulham,Man United,1.0,2.0,A,23.0,20.0,24.0,20.0,1.2666666666666666,1.7333333333333334,L,W,D,L,W,W,10.0,3.0,15.0,7.0,-0.06666666666666667,0.0,LDW,WLW,4,6,-0.13333333333333333
3186,Brentford,Tottenham,2.0,2.0,D,21.0,27.0,24.0,18.0,1.0666666666666667,1.7333333333333334,D,L,D,W,L,L,9.0,8.0,15.0,1.0,-0.2,0.6,DDL,LWL,2,3,-0.06666666666666667
3187,Crystal Palace,Fulham,0.0,3.0,A,15.0,23.0,18.0,24.0,1.2666666666666666,1.2666666666666666,L,L,W,D,W,W,11.0,10.0,15.0,1.0,-0.2,-0.06666666666666667,LWW,LDW,6,4,0.13333333333333333
3188,Everton,Wolves,1.0,2.0,A,11.0,8.0,14.0,22.0,0.9333333333333333,0.6666666666666666,L,L,D,D,W,L,17.0,13.0,15.0,4.0,-0.2,-0.9333333333333333,LDW,LDL,4,1,0.2
3189,Leicester,Newcastle,0.0,3.0,A,23.0,28.0,25.0,11.0,0.9333333333333333,1.8,W,W,L,W,W,W,18.0,4.0,15.0,14.0,-0.13333333333333333,1.1333333333333333,WLW,WWW,6,9,-0.2
3190,Southampton,Brighton,1.0,3.0,A,13.0,26.0,27.0,20.0,0.75,1.5,L,W,L,L,L,W,20.0,6.0,16.0,14.0,-0.875,0.375,LLL,WLW,0,6,-0.375
3191,Aston Villa,Liverpool,1.0,3.0,A,16.0,31.0,22.0,18.0,1.125,1.5625,W,W,W,W,L,W,7.0,5.0,16.0,2.0,-0.375,0.8125,WWL,WWW,6,9,-0.1875
3192,Arsenal,West Ham,3.0,1.0,H,36.0,12.0,12.0,17.0,2.5,0.875,W,L,W,L,W,L,2.0,14.0,16.0,-12.0,1.5,-0.3125,WWW,LLL,9,0,0.5625
3193,Chelsea,Bournemouth,2.0,0.0,H,19.0,18.0,17.0,32.0,1.5,1.0,W,W,L,L,L,L,12.0,15.0,16.0,-3.0,0.125,-0.875,WLL,WLL,3,3,0.0
3194,Man United,Nott'm Forest,3.0,0.0,H,23.0,11.0,20.0,30.0,1.8125,0.8125,W,W,W,D,L,L,3.0,16.0,16.0,-13.0,0.1875,-1.1875,WWL,WDL,6,4,0.125
3195,Leeds,Man City,1.0,3.0,A,23.0,43.0,29.0,15.0,0.9375,2.1875,L,W,L,L,W,W,19.0,1.0,16.0,18.0,-0.375,1.75,LLW,WLW,3,6,-0.1875
3196,West Ham,Brentford,0.0,2.0,A,12.0,23.0,17.0,25.0,0.875,1.1875,L,W,L,D,L,D,14.0,9.0,16.0,5.0,-0.3125,-0.125,LLL,WDD,0,5,-0.3125
3197,Liverpool,Leicester,2.0,1.0,H,31.0,25.0,18.0,25.0,1.5625,1.0625,W,W,W,W,W,L,5.0,18.0,16.0,-13.0,0.8125,0.0,WWW,WWL,9,6,0.1875
3198,Wolves,Man United,0.0,1.0,A,8.0,23.0,24.0,20.0,0.625,1.8125,L,W,L,W,D,L,13.0,3.0,16.0,10.0,-1.0,0.1875,LLD,WWL,1,6,-0.3125
3199,Bournemouth,Crystal Palace,0.0,2.0,A,18.0,15.0,32.0,21.0,1.0,1.1875,W,L,L,L,L,W,15.0,11.0,16.0,4.0,-0.875,-0.375,WLL,LLW,3,3,0.0
3200,Fulham,Southampton,2.0,1.0,H,27.0,14.0,26.0,30.0,1.2941176470588236,0.7058823529411765,W,L,L,L,L,L,10.0,20.0,17.0,-10.0,0.058823529411764705,-0.9411764705882353,WLL,LLL,3,0,0.17647058823529413
3201,Man City,Everton,1.0,1.0,D,44.0,12.0,16.0,19.0,2.1176470588235294,0.8235294117647058,D,L,W,L,L,L,1.0,17.0,17.0,-16.0,1.6470588235294117,-0.4117647058823529,DWL,LLL,4,0,0.23529411764705882
3202,Newcastle,Leeds,0.0,0.0,D,32.0,23.0,11.0,29.0,1.9411764705882353,0.9411764705882353,W,D,W,L,W,L,4.0,19.0,17.0,-15.0,1.2352941176470589,-0.35294117647058826,WWW,DLL,9,1,0.47058823529411764
3203,Brighton,Arsenal,2.0,4.0,A,28.0,40.0,24.0,14.0,1.411764705882353,2.5294117647058822,L,W,W,W,L,W,6.0,2.0,17.0,4.0,0.23529411764705882,1.5294117647058822,LWL,WWW,3,9,-0.35294117647058826
3204,Tottenham,Aston Villa,0.0,2.0,A,33.0,17.0,23.0,25.0,1.7647058823529411,1.0588235294117647,D,L,W,W,L,W,8.0,7.0,17.0,1.0,0.5882352941176471,-0.47058823529411764,DWL,LWW,4,6,-0.11764705882352941
3205,Nott'm Forest,Chelsea,1.0,1.0,D,11.0,20.0,33.0,18.0,0.7647058823529411,1.4705882352941178,L,D,W,W,D,L,16.0,12.0,17.0,4.0,-1.2941176470588236,0.11764705882352941,LWD,DWL,4,4,0.0
3206,Brentford,Liverpool,3.0,1.0,H,25.0,33.0,27.0,19.0,1.1764705882352942,1.6470588235294117,D,W,W,W,D,W,9.0,5.0,17.0,4.0,-0.11764705882352941,0.8235294117647058,DWD,WWW,5,9,-0.23529411764705882
3207,Arsenal,Newcastle,0.0,0.0,D,40.0,32.0,14.0,11.0,2.5294117647058822,1.9411764705882353,W,W,W,W,W,W,2.0,4.0,17.0,-2.0,1.5294117647058822,1.2352941176470589,WWW,WWW,9,9,0.0
3208,Everton,Brighton,1.0,4.0,A,12.0,28.0,19.0,24.0,0.8235294117647058,1.411764705882353,L,L,L,W,L,L,17.0,6.0,17.0,11.0,-0.4117647058823529,0.23529411764705882,LLL,LWL,0,3,-0.17647058823529413
3209,Leicester,Fulham,0.0,1.0,A,25.0,27.0,28.0,26.0,1.0,1.2941176470588236,L,W,W,L,W,L,18.0,10.0,17.0,8.0,-0.17647058823529413,0.058823529411764705,LWW,WLL,6,3,0.17647058823529413
3210,Man United,Bournemouth,3.0,0.0,H,27.0,18.0,20.0,36.0,1.9444444444444444,0.8888888888888888,W,L,W,L,W,W,3.0,15.0,18.0,-12.0,0.3888888888888889,-1.0,WWW,LLW,9,3,0.3333333333333333
3211,Southampton,Nott'm Forest,0.0,1.0,A,15.0,12.0,32.0,34.0,0.6666666666666666,0.7777777777777778,L,D,L,L,L,W,20.0,16.0,18.0,4.0,-0.9444444444444444,-1.2222222222222223,LLL,DLW,0,4,-0.2222222222222222
3212,Leeds,West Ham,2.0,2.0,D,25.0,13.0,31.0,22.0,0.9444444444444444,0.7777777777777778,D,L,D,L,L,L,19.0,14.0,18.0,5.0,-0.3333333333333333,-0.5,DDL,LLL,2,0,0.1111111111111111
3213,Aston Villa,Wolves,1.0,1.0,D,19.0,10.0,25.0,26.0,1.1666666666666667,0.7222222222222222,W,L,L,W,W,L,7.0,13.0,18.0,-6.0,-0.3333333333333333,-0.8888888888888888,WLW,LWL,6,3,0.16666666666666666
3214,Crystal Palace,Tottenham,0.0,4.0,A,17.0,33.0,25.0,25.0,1.2222222222222223,1.6666666666666667,L,L,W,D,L,W,11.0,8.0,18.0,3.0,-0.4444444444444444,0.4444444444444444,LWL,LDW,3,4,-0.05555555555555555
3215,Chelsea,Man City,0.0,1.0,A,20.0,45.0,19.0,16.0,1.3888888888888888,2.1666666666666665,L,W,D,D,W,W,12.0,1.0,18.0,11.0,0.05555555555555555,1.6111111111111112,LDW,WDW,4,7,-0.16666666666666666
3216,Fulham,Chelsea,2.0,1.0,H,29.0,20.0,27.0,19.0,1.3888888888888888,1.3888888888888888,W,L,W,D,L,W,10.0,12.0,18.0,-2.0,0.1111111111111111,0.05555555555555555,WWL,LDW,6,4,0.1111111111111111
3217,Aston Villa,Leeds,2.0,1.0,H,19.0,25.0,25.0,31.0,1.1666666666666667,0.9444444444444444,W,D,L,D,W,L,7.0,19.0,18.0,-12.0,-0.3333333333333333,-0.3333333333333333,WLW,DDL,6,2,0.2222222222222222
3218,Man United,Man City,2.0,1.0,H,27.0,45.0,20.0,16.0,1.9444444444444444,2.1666666666666665,W,W,W,D,W,W,3.0,1.0,18.0,2.0,0.3888888888888889,1.6111111111111112,WWW,WDW,9,7,0.1111111111111111
3219,Brighton,Liverpool,3.0,0.0,H,32.0,34.0,25.0,22.0,1.5,1.5555555555555556,W,L,L,W,W,W,6.0,5.0,18.0,1.0,0.3888888888888889,0.6666666666666666,WLW,LWW,6,6,0.0
3220,Everton,Southampton,1.0,2.0,A,14.0,15.0,24.0,33.0,0.7894736842105263,0.631578947368421,L,L,D,L,L,L,17.0,20.0,19.0,-3.0,-0.5263157894736842,-0.9473684210526315,LDL,LLL,1,0,0.05263157894736842
3221,Nott'm Forest,Leicester,2.0,0.0,H,13.0,26.0,34.0,31.0,0.8947368421052632,0.8947368421052632,W,L,D,L,L,L,16.0,18.0,19.0,-2.0,-1.105263157894737,-0.2631578947368421,WDL,LLL,4,0,0.21052631578947367
3222,Wolves,West Ham,1.0,0.0,H,11.0,15.0,27.0,24.0,0.7368421052631579,0.7894736842105263,D,D,L,L,W,L,13.0,14.0,19.0,-1.0,-0.8421052631578947,-0.47368421052631576,DLW,DLL,4,1,0.15789473684210525
3223,Brentford,Bournemouth,2.0,0.0,H,30.0,18.0,28.0,39.0,1.368421052631579,0.8421052631578947,W,L,W,L,D,L,9.0,15.0,19.0,-6.0,0.10526315789473684,-1.105263157894737,WWD,LLL,7,0,0.3684210526315789
3224,Chelsea,Crystal Palace,1.0,0.0,H,21.0,17.0,21.0,26.0,1.3157894736842106,1.1578947368421053,L,L,L,L,D,W,12.0,11.0,19.0,1.0,0.0,-0.47368421052631576,LLD,LLW,1,3,-0.10526315789473684
3225,Newcastle,Fulham,1.0,0.0,H,32.0,30.0,11.0,27.0,1.8421052631578947,1.4736842105263157,D,W,D,W,W,W,4.0,10.0,19.0,-6.0,1.105263157894737,0.15789473684210525,DDW,WWW,5,9,-0.21052631578947367
3226,Tottenham,Arsenal,0.0,2.0,A,37.0,42.0,25.0,14.0,1.736842105263158,2.473684210526316,W,W,L,D,D,W,8.0,2.0,19.0,6.0,0.631578947368421,1.4736842105263157,WLD,WDW,4,7,-0.15789473684210525
3227,Crystal Palace,Man United,1.0,1.0,D,17.0,29.0,26.0,21.0,1.1578947368421053,2.0,L,W,L,W,W,W,11.0,3.0,19.0,8.0,-0.47368421052631576,0.42105263157894735,LLW,WWW,3,9,-0.3157894736842105
3228,Man City,Tottenham,4.0,2.0,H,46.0,37.0,18.0,25.0,2.0526315789473686,1.736842105263158,L,W,W,L,D,D,1.0,8.0,19.0,-7.0,1.4736842105263157,0.631578947368421,LWD,WLD,4,4,0.0
3229,Liverpool,Chelsea,0.0,0.0,D,34.0,21.0,25.0,21.0,1.4736842105263157,1.3157894736842106,L,L,L,L,W,D,5.0,12.0,19.0,-7.0,0.47368421052631576,0.0,LLW,LLD,3,1,0.10526315789473684
3230,Bournemouth,Nott'm Forest,1.0,1.0,D,18.0,15.0,41.0,34.0,0.8,1.0,L,W,L,W,L,D,15.0,16.0,20.0,-1.0,-1.15,-0.95,LLL,WWD,0,7,-0.35
3231,Leicester,Brighton,2.0,2.0,D,26.0,37.0,33.0,27.0,0.85,1.55,L,D,L,W,L,W,18.0,6.0,20.0,12.0,-0.35,0.5,LLL,DWW,0,7,-0.35
3232,Southampton,Aston Villa,0.0,1.0,A,17.0,22.0,34.0,27.0,0.75,1.25,W,W,L,D,L,W,20.0,7.0,20.0,13.0,-0.85,-0.25,WLL,WDW,3,7,-0.2
3233,West Ham,Everton,2.0,0.0,H,15.0,15.0,25.0,26.0,0.75,0.75,L,L,D,L,L,D,14.0,17.0,20.0,-3.0,-0.5,-0.55,LDL,LLD,1,1,0.0
3234,Crystal Palace,Newcastle,0.0,0.0,D,18.0,33.0,27.0,11.0,1.15,1.9,D,W,L,D,L,D,11.0,4.0,20.0,7.0,-0.45,1.1,DLL,WDD,1,5,-0.2
3235,Leeds,Brentford,0.0,0.0,D,26.0,32.0,33.0,28.0,0.9,1.45,D,W,L,W,D,W,19.0,9.0,20.0,10.0,-0.35,0.2,DLD,WWW,2,9,-0.35
3236,Man City,Wolves,3.0,0.0,H,50.0,12.0,20.0,27.0,2.1,0.85,W,W,L,D,W,L,1.0,13.0,20.0,-12.0,1.5,-0.75,WLW,WDL,6,4,0.1
3237,Arsenal,Man United,3.0,2.0,H,45.0,30.0,16.0,22.0,2.5,1.95,W,D,W,W,D,W,2.0,3.0,20.0,-1.0,1.45,0.4,WWD,DWW,7,7,0.0
3238,Fulham,Tottenham,0.0,1.0,A,32.0,37.0,28.0,27.0,1.55,1.65,W,L,W,W,W,L,10.0,8.0,20.0,2.0,0.2,0.5,WWW,LWL,9,3,0.3
3239,Chelsea,Fulham,0.0,0.0,D,22.0,32.0,21.0,28.0,1.4,1.55,W,W,L,W,L,W,12.0,10.0,20.0,2.0,0.05,0.2,WLL,WWW,3,9,-0.3
3240,Everton,Arsenal,1.0,0.0,H,15.0,45.0,28.0,17.0,0.7142857142857143,2.380952380952381,L,L,L,W,L,W,17.0,2.0,21.0,15.0,-0.6190476190476191,1.3333333333333333,LLL,LWW,0,6,-0.2857142857142857
3241,Aston Villa,Leicester,2.0,4.0,A,23.0,28.0,27.0,35.0,1.3333333333333333,0.8571428571428571,W,D,W,L,D,L,7.0,18.0,21.0,-11.0,-0.19047619047619047,-0.3333333333333333,WWD,DLL,7,1,0.2857142857142857
3242,Brentford,Southampton,3.0,0.0,H,32.0,17.0,28.0,35.0,1.4285714285714286,0.7142857142857143,D,L,W,W,W,L,9.0,20.0,21.0,-11.0,0.19047619047619047,-0.8571428571428571,DWW,LWL,7,3,0.19047619047619047
3243,Brighton,Bournemouth,1.0,0.0,H,38.0,19.0,27.0,42.0,1.619047619047619,0.8095238095238095,W,D,D,L,W,L,6.0,15.0,21.0,-9.0,0.5238095238095238,-1.0952380952380953,WDW,DLL,7,1,0.2857142857142857
3244,Man United,Crystal Palace,2.0,1.0,H,32.0,18.0,25.0,27.0,1.8571428571428572,1.1428571428571428,L,D,D,D,W,L,3.0,11.0,21.0,-8.0,0.3333333333333333,-0.42857142857142855,LDW,DDL,4,2,0.09523809523809523
3245,Wolves,Liverpool,3.0,0.0,H,12.0,34.0,30.0,28.0,0.8095238095238095,1.380952380952381,L,L,W,D,D,L,13.0,5.0,21.0,8.0,-0.8571428571428571,0.2857142857142857,LWD,LDL,4,1,0.14285714285714285
3246,Newcastle,West Ham,1.0,1.0,D,33.0,17.0,11.0,25.0,1.8571428571428572,0.8571428571428571,D,W,W,L,D,D,4.0,14.0,21.0,-10.0,1.0476190476190477,-0.38095238095238093,DWD,WLD,5,4,0.047619047619047616
3247,Nott'm Forest,Leeds,1.0,0.0,H,16.0,26.0,35.0,34.0,1.0,0.8571428571428571,D,L,W,D,W,L,16.0,19.0,21.0,-3.0,-0.9047619047619048,-0.38095238095238093,DWW,LDL,7,1,0.2857142857142857
3248,Tottenham,Man City,1.0,0.0,H,39.0,53.0,31.0,20.0,1.5714285714285714,2.142857142857143,L,W,L,W,W,L,8.0,1.0,21.0,7.0,0.38095238095238093,1.5714285714285714,LLW,WWL,3,6,-0.14285714285714285
3249,Man United,Leeds,2.0,2.0,D,32.0,26.0,25.0,34.0,1.8571428571428572,0.8571428571428571,L,L,D,D,W,L,3.0,19.0,21.0,-16.0,0.3333333333333333,-0.38095238095238093,LDW,LDL,4,1,0.14285714285714285
3250,West Ham,Chelsea,1.0,1.0,D,18.0,22.0,26.0,21.0,0.8636363636363636,1.3636363636363635,D,D,W,D,L,W,14.0,12.0,22.0,2.0,-0.36363636363636365,0.045454545454545456,DWL,DDW,4,5,-0.045454545454545456
3251,Arsenal,Brentford,1.0,1.0,D,46.0,35.0,18.0,28.0,2.3181818181818183,1.5,D,W,L,D,W,W,2.0,9.0,22.0,-7.0,1.2727272727272727,0.3181818181818182,DLW,WDW,4,7,-0.13636363636363635
3252,Crystal Palace,Brighton,1.0,1.0,D,19.0,39.0,29.0,28.0,1.0909090909090908,1.5909090909090908,L,D,D,W,D,D,11.0,6.0,22.0,5.0,-0.45454545454545453,0.5,LDD,DWD,2,5,-0.13636363636363635
3253,Fulham,Nott'm Forest,2.0,0.0,H,32.0,17.0,30.0,35.0,1.4090909090909092,1.0909090909090908,L,W,L,D,W,W,10.0,16.0,22.0,-6.0,0.09090909090909091,-0.8181818181818182,LLW,WDW,3,7,-0.18181818181818182
3254,Leicester,Tottenham,4.0,1.0,H,32.0,40.0,37.0,31.0,0.9545454545454546,1.6363636363636365,W,W,D,L,L,L,18.0,8.0,22.0,10.0,-0.22727272727272727,0.4090909090909091,WDL,WLL,4,3,0.045454545454545456
3255,Southampton,Wolves,1.0,2.0,A,17.0,15.0,38.0,30.0,0.6818181818181818,0.9090909090909091,L,W,L,L,W,W,20.0,13.0,22.0,7.0,-0.9545454545454546,-0.6818181818181818,LLW,WLW,3,6,-0.13636363636363635
3256,Bournemouth,Newcastle,1.0,1.0,D,19.0,34.0,43.0,12.0,0.7727272727272727,1.8181818181818181,L,D,D,D,L,W,15.0,4.0,22.0,11.0,-1.0909090909090908,1.0,LDL,DDW,1,5,-0.18181818181818182
3257,Leeds,Man United,0.0,2.0,A,28.0,34.0,36.0,26.0,0.8636363636363636,1.9090909090909092,D,W,L,L,D,D,19.0,3.0,22.0,16.0,-0.36363636363636365,0.36363636363636365,DLD,WLD,2,4,-0.09090909090909091
3258,Man City,Aston Villa,3.0,1.0,H,53.0,25.0,21.0,31.0,2.0454545454545454,1.2727272727272727,L,L,W,W,W,W,1.0,7.0,22.0,-6.0,1.4545454545454546,-0.2727272727272727,LWW,LWW,6,6,0.0
